1,1,48,64,30,0.12,0.16,0.0
1,1,49,64,30,0.1225,0.16,0.0
1,1,50,64,30,0.125,0.16,0.0
1,1,51,64,30,0.1275,0.16,0.0
1,1,52,64,30,0.13,0.16,0.0
1,1,53,64,30,0.1325,0.16,0.0
1,1,54,64,30,0.135,0.16,0.0
1,1,55,64,30,0.1375,0.16,0.0
1,1,56,64,30,0.14,0.16,0.0
1,1,57,64,30,0.1425,0.16,0.0
1,1,58,64,30,0.145,0.16,0.0
1,1,59,64,30,0.1475,0.16,0.0
1,1,60,64,30,0.15,0.16,0.0
1,1,61,64,30,0.1525,0.16,0.0
1,1,1,68,30,0.0025,0.17,1.0
1,1,2,68,30,0.005,0.17,1.0
1,1,3,68,30,0.0075,0.17,1.0
1,1,4,68,30,0.01,0.17,1.0
1,1,5,68,30,0.0125,0.17,1.0
1,1,6,68,30,0.015,0.17,1.0
1,1,7,68,30,0.0175,0.17,1.0
1,1,8,68,30,0.02,0.17,1.0
1,1,9,68,30,0.0225,0.17,1.0
1,1,10,68,30,0.025,0.17,1.0
1,1,11,68,30,0.0275,0.17,1.0
1,1,12,68,30,0.03,0.17,1.0
1,1,13,68,30,0.0325,0.17,1.0
1,1,14,68,30,0.035,0.17,1.0
1,1,15,68,30,0.0375,0.17,0.96666667
1,1,16,68,30,0.04,0.17,1.0
1,1,17,68,30,0.0425,0.17,0.9
1,1,18,68,30,0.045,0.17,0.86666667
1,1,19,68,30,0.0475,0.17,0.83333333
1,1,20,68,30,0.05,0.17,0.7
1,1,21,68,30,0.0525,0.17,0.5
1,1,22,68,30,0.055,0.17,0.26666667
1,1,23,68,30,0.0575,0.17,0.2
1,1,24,68,30,0.06,0.17,0.1
1,1,25,68,30,0.0625,0.17,0.13333333
1,1,26,68,30,0.065,0.17,0.033333333
1,1,27,68,30,0.0675,0.17,0.033333333
1,1,28,68,30,0.07,0.17,0.0
1,1,29,68,30,0.0725,0.17,0.0
1,1,30,68,30,0.075,0.17,0.0
1,1,31,68,30,0.0775,0.17,0.0
1,1,32,68,30,0.08,0.17,0.0
1,1,33,68,30,0.0825,0.17,0.0
1,1,34,68,30,0.085,0.17,0.0
1,1,35,68,30,0.0875,0.17,0.0
1,1,36,68,30,0.09,0.17,0.0
1,1,37,68,30,0.0925,0.17,0.0
1,1,38,68,30,0.095,0.17,0.0
1,1,39,68,30,0.0975,0.17,0.0
1,1,40,68,30,0.1,0.17,0.0
1,1,41,68,30,0.1025,0.17,0.0
1,1,42,68,30,0.105,0.17,0.0
1,1,43,68,30,0.1075,0.17,0.0
1,1,44,68,30,0.11,0.17,0.0
1,1,45,68,30,0.1125,0.17,0.0
1,1,46,68,30,0.115,0.17,0.0
1,1,47,68,30,0.1175,0.17,0.0
1,1,48,68,30,0.12,0.17,0.0
1,1,49,68,30,0.1225,0.17,0.0
1,1,50,68,30,0.125,0.17,0.0
1,1,51,68,30,0.1275,0.17,0.0
1,1,52,68,30,0.13,0.17,0.0
1,1,53,68,30,0.1325,0.17,0.0
1,1,54,68,30,0.135,0.17,0.0
1,1,55,68,30,0.1375,0.17,0.0
1,1,56,68,30,0.14,0.17,0.0
1,1,57,68,30,0.1425,0.17,0.0
1,1,58,68,30,0.145,0.17,0.0
1,1,59,68,30,0.1475,0.17,0.0
1,1,60,68,30,0.15,0.17,0.0
1,1,61,68,30,0.1525,0.17,0.0
1,1,62,68,30,0.155,0.17,0.0
1,1,63,68,30,0.1575,0.17,0.0
1,1,1,72,30,0.0025,0.18,1.0
1,1,2,72,30,0.005,0.18,1.0
1,1,3,72,30,0.0075,0.18,1.0
1,1,4,72,30,0.01,0.18,1.0
1,1,5,72,30,0.0125,0.18,1.0
1,1,6,72,30,0.015,0.18,1.0
1,1,7,72,30,0.0175,0.18,1.0
1,1,8,72,30,0.02,0.18,1.0
1,1,9,72,30,0.0225,0.18,1.0
1,1,10,72,30,0.025,0.18,1.0
1,1,11,72,30,0.0275,0.18,1.0
1,1,12,72,30,0.03,0.18,1.0
1,1,13,72,30,0.0325,0.18,0.96666667
1,1,14,72,30,0.035,0.18,1.0
1,1,15,72,30,0.0375,0.18,1.0
1,1,16,72,30,0.04,0.18,1.0
1,1,17,72,30,0.0425,0.18,0.96666667
1,1,18,72,30,0.045,0.18,0.9
1,1,19,72,30,0.0475,0.18,0.86666667
1,1,20,72,30,0.05,0.18,0.76666667
1,1,21,72,30,0.0525,0.18,0.76666667
1,1,22,72,30,0.055,0.18,0.7
1,1,23,72,30,0.0575,0.18,0.33333333
1,1,24,72,30,0.06,0.18,0.26666667
1,1,25,72,30,0.0625,0.18,0.4
1,1,26,72,30,0.065,0.18,0.26666667
1,1,27,72,30,0.0675,0.18,0.1
1,1,28,72,30,0.07,0.18,0.033333333
1,1,29,72,30,0.0725,0.18,0.033333333
1,1,30,72,30,0.075,0.18,0.0
1,1,31,72,30,0.0775,0.18,0.0
1,1,32,72,30,0.08,0.18,0.033333333
1,1,33,72,30,0.0825,0.18,0.0
1,1,34,72,30,0.085,0.18,0.0
1,1,35,72,30,0.0875,0.18,0.0
1,1,36,72,30,0.09,0.18,0.0
1,1,37,72,30,0.0925,0.18,0.0
1,1,38,72,30,0.095,0.18,0.0
1,1,39,72,30,0.0975,0.18,0.0
1,1,40,72,30,0.1,0.18,0.0
1,1,41,72,30,0.1025,0.18,0.0
1,1,42,72,30,0.105,0.18,0.0
1,1,43,72,30,0.1075,0.18,0.0
1,1,44,72,30,0.11,0.18,0.0
1,1,45,72,30,0.1125,0.18,0.0
1,1,46,72,30,0.115,0.18,0.0
1,1,47,72,30,0.1175,0.18,0.0
1,1,48,72,30,0.12,0.18,0.0
1,1,49,72,30,0.1225,0.18,0.0
1,1,50,72,30,0.125,0.18,0.0
1,1,51,72,30,0.1275,0.18,0.0
1,1,52,72,30,0.13,0.18,0.0
1,1,53,72,30,0.1325,0.18,0.0
1,1,54,72,30,0.135,0.18,0.0
1,1,55,72,30,0.1375,0.18,0.0
1,1,56,72,30,0.14,0.18,0.0
1,1,57,72,30,0.1425,0.18,0.0
1,1,58,72,30,0.145,0.18,0.0
1,1,59,72,30,0.1475,0.18,0.0
1,1,60,72,30,0.15,0.18,0.0
1,1,61,72,30,0.1525,0.18,0.0
1,1,62,72,30,0.155,0.18,0.0
1,1,63,72,30,0.1575,0.18,0.0
1,1,64,72,30,0.16,0.18,0.0
1,1,65,72,30,0.1625,0.18,0.0
1,1,1,76,30,0.0025,0.19,1.0
1,1,2,76,30,0.005,0.19,1.0
1,1,3,76,30,0.0075,0.19,1.0
1,1,4,76,30,0.01,0.19,1.0
1,1,5,76,30,0.0125,0.19,1.0
1,1,6,76,30,0.015,0.19,1.0
1,1,7,76,30,0.0175,0.19,1.0
1,1,8,76,30,0.02,0.19,1.0
1,1,9,76,30,0.0225,0.19,1.0
1,1,10,76,30,0.025,0.19,1.0
1,1,11,76,30,0.0275,0.19,1.0
1,1,12,76,30,0.03,0.19,1.0
1,1,13,76,30,0.0325,0.19,1.0
1,1,14,76,30,0.035,0.19,1.0
1,1,15,76,30,0.0375,0.19,1.0
1,1,16,76,30,0.04,0.19,1.0
1,1,17,76,30,0.0425,0.19,1.0
1,1,18,76,30,0.045,0.19,0.93333333
1,1,19,76,30,0.0475,0.19,0.93333333
1,1,20,76,30,0.05,0.19,0.93333333
1,1,21,76,30,0.0525,0.19,1.0
1,1,22,76,30,0.055,0.19,0.73333333
1,1,23,76,30,0.0575,0.19,0.8
1,1,24,76,30,0.06,0.19,0.56666667
1,1,25,76,30,0.0625,0.19,0.4
1,1,26,76,30,0.065,0.19,0.26666667
1,1,27,76,30,0.0675,0.19,0.26666667
1,1,28,76,30,0.07,0.19,0.066666667
1,1,29,76,30,0.0725,0.19,0.1
1,1,30,76,30,0.075,0.19,0.033333333
1,1,31,76,30,0.0775,0.19,0.033333333
1,1,32,76,30,0.08,0.19,0.066666667
1,1,33,76,30,0.0825,0.19,0.0
1,1,34,76,30,0.085,0.19,0.0
1,1,35,76,30,0.0875,0.19,0.0
1,1,36,76,30,0.09,0.19,0.0
1,1,37,76,30,0.0925,0.19,0.0
1,1,38,76,30,0.095,0.19,0.0
1,1,39,76,30,0.0975,0.19,0.0
1,1,40,76,30,0.1,0.19,0.0
1,1,41,76,30,0.1025,0.19,0.0
1,1,42,76,30,0.105,0.19,0.0
1,1,43,76,30,0.1075,0.19,0.0
1,1,44,76,30,0.11,0.19,0.0
1,1,45,76,30,0.1125,0.19,0.0
1,1,46,76,30,0.115,0.19,0.0
1,1,47,76,30,0.1175,0.19,0.0
1,1,48,76,30,0.12,0.19,0.0
1,1,49,76,30,0.1225,0.19,0.0
1,1,50,76,30,0.125,0.19,0.0
1,1,51,76,30,0.1275,0.19,0.0
1,1,52,76,30,0.13,0.19,0.0
1,1,53,76,30,0.1325,0.19,0.0
1,1,54,76,30,0.135,0.19,0.0
1,1,55,76,30,0.1375,0.19,0.0
1,1,56,76,30,0.14,0.19,0.0
1,1,57,76,30,0.1425,0.19,0.0
1,1,58,76,30,0.145,0.19,0.0
1,1,59,76,30,0.1475,0.19,0.0
1,1,60,76,30,0.15,0.19,0.0
1,1,61,76,30,0.1525,0.19,0.0
1,1,62,76,30,0.155,0.19,0.0
1,1,63,76,30,0.1575,0.19,0.0
1,1,64,76,30,0.16,0.19,0.0
1,1,65,76,30,0.1625,0.19,0.0
1,1,66,76,30,0.165,0.19,0.0
1,1,67,76,30,0.1675,0.19,0.0
1,1,68,76,30,0.17,0.19,0.0
1,1,1,80,30,0.0025,0.2,1.0
1,1,2,80,30,0.005,0.2,1.0
1,1,3,80,30,0.0075,0.2,1.0
1,1,4,80,30,0.01,0.2,1.0
1,1,5,80,30,0.0125,0.2,1.0
1,1,6,80,30,0.015,0.2,1.0
1,1,7,80,30,0.0175,0.2,1.0
1,1,8,80,30,0.02,0.2,1.0
1,1,9,80,30,0.0225,0.2,1.0
1,1,10,80,30,0.025,0.2,1.0
1,1,11,80,30,0.0275,0.2,1.0
1,1,12,80,30,0.03,0.2,1.0
1,1,13,80,30,0.0325,0.2,1.0
1,1,14,80,30,0.035,0.2,1.0
1,1,15,80,30,0.0375,0.2,1.0
1,1,16,80,30,0.04,0.2,1.0
1,1,17,80,30,0.0425,0.2,1.0
1,1,18,80,30,0.045,0.2,1.0
1,1,19,80,30,0.0475,0.2,1.0
1,1,20,80,30,0.05,0.2,0.96666667
1,1,21,80,30,0.0525,0.2,1.0
1,1,22,80,30,0.055,0.2,0.9
1,1,23,80,30,0.0575,0.2,0.93333333
1,1,24,80,30,0.06,0.2,0.73333333
1,1,25,80,30,0.0625,0.2,0.66666667
1,1,26,80,30,0.065,0.2,0.56666667
1,1,27,80,30,0.0675,0.2,0.46666667
1,1,28,80,30,0.07,0.2,0.33333333
1,1,29,80,30,0.0725,0.2,0.36666667
1,1,30,80,30,0.075,0.2,0.23333333
1,1,31,80,30,0.0775,0.2,0.1
1,1,32,80,30,0.08,0.2,0.13333333
1,1,33,80,30,0.0825,0.2,0.13333333
1,1,34,80,30,0.085,0.2,0.0
1,1,35,80,30,0.0875,0.2,0.0
1,1,36,80,30,0.09,0.2,0.033333333
1,1,37,80,30,0.0925,0.2,0.0
1,1,38,80,30,0.095,0.2,0.0
1,1,39,80,30,0.0975,0.2,0.0
1,1,40,80,30,0.1,0.2,0.0
1,1,41,80,30,0.1025,0.2,0.0
1,1,42,80,30,0.105,0.2,0.0
1,1,43,80,30,0.1075,0.2,0.0
1,1,44,80,30,0.11,0.2,0.0
1,1,45,80,30,0.1125,0.2,0.0
1,1,46,80,30,0.115,0.2,0.0
1,1,47,80,30,0.1175,0.2,0.0
1,1,48,80,30,0.12,0.2,0.0
1,1,49,80,30,0.1225,0.2,0.0
1,1,50,80,30,0.125,0.2,0.0
1,1,51,80,30,0.1275,0.2,0.0
1,1,52,80,30,0.13,0.2,0.0
1,1,53,80,30,0.1325,0.2,0.0
1,1,54,80,30,0.135,0.2,0.0
1,1,55,80,30,0.1375,0.2,0.0
1,1,56,80,30,0.14,0.2,0.0
1,1,57,80,30,0.1425,0.2,0.0
1,1,58,80,30,0.145,0.2,0.0
1,1,59,80,30,0.1475,0.2,0.0
1,1,60,80,30,0.15,0.2,0.0
1,1,61,80,30,0.1525,0.2,0.0
1,1,62,80,30,0.155,0.2,0.0
1,1,63,80,30,0.1575,0.2,0.0
1,1,64,80,30,0.16,0.2,0.0
1,1,65,80,30,0.1625,0.2,0.0
1,1,66,80,30,0.165,0.2,0.0
1,1,67,80,30,0.1675,0.2,0.0
1,1,68,80,30,0.17,0.2,0.0
1,1,1,84,30,0.0025,0.21,1.0
1,1,2,84,30,0.005,0.21,1.0
1,1,3,84,30,0.0075,0.21,1.0
1,1,4,84,30,0.01,0.21,1.0
1,1,5,84,30,0.0125,0.21,1.0
1,1,6,84,30,0.015,0.21,1.0
1,1,7,84,30,0.0175,0.21,1.0
1,1,8,84,30,0.02,0.21,1.0
1,1,9,84,30,0.0225,0.21,1.0
1,1,10,84,30,0.025,0.21,1.0
1,1,11,84,30,0.0275,0.21,1.0
1,1,12,84,30,0.03,0.21,1.0
1,1,13,84,30,0.0325,0.21,1.0
1,1,14,84,30,0.035,0.21,1.0
1,1,15,84,30,0.0375,0.21,1.0
1,1,16,84,30,0.04,0.21,1.0
1,1,17,84,30,0.0425,0.21,1.0
1,1,18,84,30,0.045,0.21,1.0
1,1,19,84,30,0.0475,0.21,1.0
1,1,20,84,30,0.05,0.21,1.0
1,1,21,84,30,0.0525,0.21,1.0
1,1,22,84,30,0.055,0.21,1.0
1,1,23,84,30,0.0575,0.21,0.96666667
1,1,24,84,30,0.06,0.21,0.9
1,1,25,84,30,0.0625,0.21,0.9
1,1,26,84,30,0.065,0.21,0.86666667
1,1,27,84,30,0.0675,0.21,0.63333333
1,1,28,84,30,0.07,0.21,0.56666667
1,1,29,84,30,0.0725,0.21,0.43333333
1,1,30,84,30,0.075,0.21,0.33333333
1,1,31,84,30,0.0775,0.21,0.13333333
1,1,32,84,30,0.08,0.21,0.1
1,1,33,84,30,0.0825,0.21,0.13333333
1,1,34,84,30,0.085,0.21,0.066666667
1,1,35,84,30,0.0875,0.21,0.0
1,1,36,84,30,0.09,0.21,0.033333333
1,1,37,84,30,0.0925,0.21,0.066666667
1,1,38,84,30,0.095,0.21,0.0
1,1,39,84,30,0.0975,0.21,0.0
1,1,40,84,30,0.1,0.21,0.0
1,1,41,84,30,0.1025,0.21,0.0
1,1,42,84,30,0.105,0.21,0.0
1,1,43,84,30,0.1075,0.21,0.0
1,1,44,84,30,0.11,0.21,0.0
1,1,45,84,30,0.1125,0.21,0.0
1,1,46,84,30,0.115,0.21,0.0
1,1,47,84,30,0.1175,0.21,0.0
1,1,48,84,30,0.12,0.21,0.0
1,1,49,84,30,0.1225,0.21,0.0
1,1,50,84,30,0.125,0.21,0.0
1,1,51,84,30,0.1275,0.21,0.0
1,1,52,84,30,0.13,0.21,0.0
1,1,53,84,30,0.1325,0.21,0.0
1,1,54,84,30,0.135,0.21,0.0
1,1,55,84,30,0.1375,0.21,0.0
1,1,56,84,30,0.14,0.21,0.0
1,1,57,84,30,0.1425,0.21,0.0
1,1,58,84,30,0.145,0.21,0.0
1,1,59,84,30,0.1475,0.21,0.0
1,1,60,84,30,0.15,0.21,0.0
1,1,61,84,30,0.1525,0.21,0.0
1,1,62,84,30,0.155,0.21,0.0
1,1,63,84,30,0.1575,0.21,0.0
1,1,64,84,30,0.16,0.21,0.0
1,1,65,84,30,0.1625,0.21,0.0
1,1,66,84,30,0.165,0.21,0.0
1,1,67,84,30,0.1675,0.21,0.0
1,1,68,84,30,0.17,0.21,0.0
1,1,69,84,30,0.1725,0.21,0.0
1,1,70,84,30,0.175,0.21,0.0
1,1,1,88,30,0.0025,0.22,1.0
1,1,2,88,30,0.005,0.22,1.0
1,1,3,88,30,0.0075,0.22,1.0
1,1,4,88,30,0.01,0.22,1.0
1,1,5,88,30,0.0125,0.22,1.0
1,1,6,88,30,0.015,0.22,1.0
1,1,7,88,30,0.0175,0.22,1.0
1,1,8,88,30,0.02,0.22,1.0
1,1,9,88,30,0.0225,0.22,1.0
1,1,10,88,30,0.025,0.22,1.0
1,1,11,88,30,0.0275,0.22,1.0
1,1,12,88,30,0.03,0.22,1.0
1,1,13,88,30,0.0325,0.22,1.0
1,1,14,88,30,0.035,0.22,1.0
1,1,15,88,30,0.0375,0.22,1.0
1,1,16,88,30,0.04,0.22,1.0
1,1,17,88,30,0.0425,0.22,1.0
1,1,18,88,30,0.045,0.22,1.0
1,1,19,88,30,0.0475,0.22,1.0
1,1,20,88,30,0.05,0.22,1.0
1,1,21,88,30,0.0525,0.22,1.0
1,1,22,88,30,0.055,0.22,1.0
1,1,23,88,30,0.0575,0.22,1.0
1,1,24,88,30,0.06,0.22,1.0
1,1,25,88,30,0.0625,0.22,0.93333333
1,1,26,88,30,0.065,0.22,0.93333333
1,1,27,88,30,0.0675,0.22,0.86666667
1,1,28,88,30,0.07,0.22,0.53333333
1,1,29,88,30,0.0725,0.22,0.63333333
1,1,30,88,30,0.075,0.22,0.6
1,1,31,88,30,0.0775,0.22,0.36666667
1,1,32,88,30,0.08,0.22,0.53333333
1,1,33,88,30,0.0825,0.22,0.3
1,1,34,88,30,0.085,0.22,0.23333333
1,1,35,88,30,0.0875,0.22,0.13333333
1,1,36,88,30,0.09,0.22,0.066666667
1,1,37,88,30,0.0925,0.22,0.066666667
1,1,38,88,30,0.095,0.22,0.033333333
1,1,39,88,30,0.0975,0.22,0.0
1,1,40,88,30,0.1,0.22,0.0
1,1,41,88,30,0.1025,0.22,0.0
1,1,42,88,30,0.105,0.22,0.033333333
1,1,43,88,30,0.1075,0.22,0.0
1,1,44,88,30,0.11,0.22,0.0
1,1,45,88,30,0.1125,0.22,0.0
1,1,46,88,30,0.115,0.22,0.0
1,1,47,88,30,0.1175,0.22,0.0
1,1,48,88,30,0.12,0.22,0.0
1,1,49,88,30,0.1225,0.22,0.0
1,1,50,88,30,0.125,0.22,0.0
1,1,51,88,30,0.1275,0.22,0.0
1,1,52,88,30,0.13,0.22,0.0
1,1,53,88,30,0.1325,0.22,0.0
1,1,54,88,30,0.135,0.22,0.0
1,1,55,88,30,0.1375,0.22,0.0
1,1,56,88,30,0.14,0.22,0.0
1,1,57,88,30,0.1425,0.22,0.0
1,1,58,88,30,0.145,0.22,0.0
1,1,59,88,30,0.1475,0.22,0.0
1,1,60,88,30,0.15,0.22,0.0
1,1,61,88,30,0.1525,0.22,0.0
1,1,62,88,30,0.155,0.22,0.0
1,1,63,88,30,0.1575,0.22,0.0
1,1,64,88,30,0.16,0.22,0.0
1,1,65,88,30,0.1625,0.22,0.0
1,1,66,88,30,0.165,0.22,0.0
1,1,67,88,30,0.1675,0.22,0.0
1,1,68,88,30,0.17,0.22,0.0
1,1,69,88,30,0.1725,0.22,0.0
1,1,70,88,30,0.175,0.22,0.0
1,1,71,88,30,0.1775,0.22,0.0
1,1,72,88,30,0.18,0.22,0.0
1,1,1,92,30,0.0025,0.23,1.0
1,1,2,92,30,0.005,0.23,1.0
1,1,3,92,30,0.0075,0.23,1.0
1,1,4,92,30,0.01,0.23,1.0
1,1,5,92,30,0.0125,0.23,1.0
1,1,6,92,30,0.015,0.23,1.0
1,1,7,92,30,0.0175,0.23,1.0
1,1,8,92,30,0.02,0.23,1.0
1,1,9,92,30,0.0225,0.23,1.0
1,1,10,92,30,0.025,0.23,1.0
1,1,11,92,30,0.0275,0.23,1.0
1,1,12,92,30,0.03,0.23,1.0
1,1,13,92,30,0.0325,0.23,1.0
1,1,14,92,30,0.035,0.23,1.0
1,1,15,92,30,0.0375,0.23,1.0
1,1,16,92,30,0.04,0.23,1.0
1,1,17,92,30,0.0425,0.23,1.0
1,1,18,92,30,0.045,0.23,1.0
1,1,19,92,30,0.0475,0.23,1.0
1,1,20,92,30,0.05,0.23,1.0
1,1,21,92,30,0.0525,0.23,1.0
1,1,22,92,30,0.055,0.23,1.0
1,1,23,92,30,0.0575,0.23,1.0
1,1,24,92,30,0.06,0.23,1.0
1,1,25,92,30,0.0625,0.23,1.0
1,1,26,92,30,0.065,0.23,1.0
1,1,27,92,30,0.0675,0.23,1.0
1,1,28,92,30,0.07,0.23,0.93333333
1,1,29,92,30,0.0725,0.23,0.83333333
1,1,30,92,30,0.075,0.23,0.73333333
1,1,31,92,30,0.0775,0.23,0.6
1,1,32,92,30,0.08,0.23,0.76666667
1,1,33,92,30,0.0825,0.23,0.76666667
1,1,34,92,30,0.085,0.23,0.46666667
1,1,35,92,30,0.0875,0.23,0.23333333
1,1,36,92,30,0.09,0.23,0.26666667
1,1,37,92,30,0.0925,0.23,0.23333333
1,1,38,92,30,0.095,0.23,0.066666667
1,1,39,92,30,0.0975,0.23,0.066666667
1,1,40,92,30,0.1,0.23,0.033333333
1,1,41,92,30,0.1025,0.23,0.033333333
1,1,42,92,30,0.105,0.23,0.0
1,1,43,92,30,0.1075,0.23,0.0
1,1,44,92,30,0.11,0.23,0.0
1,1,45,92,30,0.1125,0.23,0.0
1,1,46,92,30,0.115,0.23,0.0
1,1,47,92,30,0.1175,0.23,0.0
1,1,48,92,30,0.12,0.23,0.0
1,1,49,92,30,0.1225,0.23,0.0
1,1,50,92,30,0.125,0.23,0.0
1,1,51,92,30,0.1275,0.23,0.0
1,1,52,92,30,0.13,0.23,0.0
1,1,53,92,30,0.1325,0.23,0.0
1,1,54,92,30,0.135,0.23,0.0
1,1,55,92,30,0.1375,0.23,0.0
1,1,56,92,30,0.14,0.23,0.0
1,1,57,92,30,0.1425,0.23,0.0
1,1,58,92,30,0.145,0.23,0.0
1,1,59,92,30,0.1475,0.23,0.0
1,1,60,92,30,0.15,0.23,0.0
1,1,61,92,30,0.1525,0.23,0.0
1,1,62,92,30,0.155,0.23,0.0
1,1,63,92,30,0.1575,0.23,0.0
1,1,64,92,30,0.16,0.23,0.0
1,1,65,92,30,0.1625,0.23,0.0
1,1,66,92,30,0.165,0.23,0.0
1,1,67,92,30,0.1675,0.23,0.0
1,1,68,92,30,0.17,0.23,0.0
1,1,69,92,30,0.1725,0.23,0.0
1,1,70,92,30,0.175,0.23,0.0
1,1,71,92,30,0.1775,0.23,0.0
1,1,72,92,30,0.18,0.23,0.0
1,1,73,92,30,0.1825,0.23,0.0
1,1,74,92,30,0.185,0.23,0.0
1,1,75,92,30,0.1875,0.23,0.0
1,1,76,92,30,0.19,0.23,0.0
1,1,1,96,30,0.0025,0.24,1.0
1,1,2,96,30,0.005,0.24,1.0
1,1,3,96,30,0.0075,0.24,1.0
1,1,4,96,30,0.01,0.24,1.0
1,1,5,96,30,0.0125,0.24,1.0
1,1,6,96,30,0.015,0.24,1.0
1,1,7,96,30,0.0175,0.24,1.0
1,1,8,96,30,0.02,0.24,1.0
1,1,9,96,30,0.0225,0.24,1.0
1,1,10,96,30,0.025,0.24,1.0
1,1,11,96,30,0.0275,0.24,1.0
1,1,12,96,30,0.03,0.24,1.0
1,1,13,96,30,0.0325,0.24,1.0
1,1,14,96,30,0.035,0.24,1.0
1,1,15,96,30,0.0375,0.24,1.0
1,1,16,96,30,0.04,0.24,1.0
1,1,17,96,30,0.0425,0.24,1.0
1,1,18,96,30,0.045,0.24,1.0
1,1,19,96,30,0.0475,0.24,1.0
1,1,20,96,30,0.05,0.24,1.0
1,1,21,96,30,0.0525,0.24,1.0
1,1,22,96,30,0.055,0.24,1.0
1,1,23,96,30,0.0575,0.24,1.0
1,1,24,96,30,0.06,0.24,1.0
1,1,25,96,30,0.0625,0.24,1.0
1,1,26,96,30,0.065,0.24,1.0
1,1,27,96,30,0.0675,0.24,0.96666667
1,1,28,96,30,0.07,0.24,0.96666667
1,1,29,96,30,0.0725,0.24,1.0
1,1,30,96,30,0.075,0.24,0.83333333
1,1,31,96,30,0.0775,0.24,0.9
1,1,32,96,30,0.08,0.24,0.73333333
1,1,33,96,30,0.0825,0.24,0.6
1,1,34,96,30,0.085,0.24,0.73333333
1,1,35,96,30,0.0875,0.24,0.36666667
1,1,36,96,30,0.09,0.24,0.36666667
1,1,37,96,30,0.0925,0.24,0.23333333
1,1,38,96,30,0.095,0.24,0.1
1,1,39,96,30,0.0975,0.24,0.23333333
1,1,40,96,30,0.1,0.24,0.1
1,1,41,96,30,0.1025,0.24,0.066666667
1,1,42,96,30,0.105,0.24,0.0
1,1,43,96,30,0.1075,0.24,0.0
1,1,44,96,30,0.11,0.24,0.0
1,1,45,96,30,0.1125,0.24,0.0
1,1,46,96,30,0.115,0.24,0.0
1,1,47,96,30,0.1175,0.24,0.0
1,1,48,96,30,0.12,0.24,0.0
1,1,49,96,30,0.1225,0.24,0.0
1,1,50,96,30,0.125,0.24,0.0
1,1,51,96,30,0.1275,0.24,0.0
1,1,52,96,30,0.13,0.24,0.0
1,1,53,96,30,0.1325,0.24,0.0
1,1,54,96,30,0.135,0.24,0.0
1,1,55,96,30,0.1375,0.24,0.0
1,1,56,96,30,0.14,0.24,0.0
1,1,57,96,30,0.1425,0.24,0.0
1,1,58,96,30,0.145,0.24,0.0
1,1,59,96,30,0.1475,0.24,0.0
1,1,60,96,30,0.15,0.24,0.0
1,1,61,96,30,0.1525,0.24,0.0
1,1,62,96,30,0.155,0.24,0.0
1,1,63,96,30,0.1575,0.24,0.0
1,1,64,96,30,0.16,0.24,0.0
1,1,65,96,30,0.1625,0.24,0.0
1,1,66,96,30,0.165,0.24,0.0
1,1,67,96,30,0.1675,0.24,0.0
1,1,68,96,30,0.17,0.24,0.0
1,1,69,96,30,0.1725,0.24,0.0
1,1,70,96,30,0.175,0.24,0.0
1,1,71,96,30,0.1775,0.24,0.0
1,1,72,96,30,0.18,0.24,0.0
1,1,73,96,30,0.1825,0.24,0.0
1,1,74,96,30,0.185,0.24,0.0
1,1,75,96,30,0.1875,0.24,0.0
1,1,76,96,30,0.19,0.24,0.0
1,1,77,96,30,0.1925,0.24,0.0
1,1,78,96,30,0.195,0.24,0.0
1,1,1,100,30,0.0025,0.25,1.0
1,1,2,100,30,0.005,0.25,1.0
1,1,3,100,30,0.0075,0.25,1.0
1,1,4,100,30,0.01,0.25,1.0
1,1,5,100,30,0.0125,0.25,1.0
1,1,6,100,30,0.015,0.25,1.0
1,1,7,100,30,0.0175,0.25,1.0
1,1,8,100,30,0.02,0.25,1.0
1,1,9,100,30,0.0225,0.25,1.0
1,1,10,100,30,0.025,0.25,1.0
1,1,11,100,30,0.0275,0.25,1.0
1,1,12,100,30,0.03,0.25,1.0
1,1,13,100,30,0.0325,0.25,1.0
1,1,14,100,30,0.035,0.25,1.0
1,1,15,100,30,0.0375,0.25,1.0
1,1,16,100,30,0.04,0.25,1.0
1,1,17,100,30,0.0425,0.25,1.0
1,1,18,100,30,0.045,0.25,1.0
1,1,19,100,30,0.0475,0.25,1.0
1,1,20,100,30,0.05,0.25,1.0
1,1,21,100,30,0.0525,0.25,1.0
1,1,22,100,30,0.055,0.25,1.0
1,1,23,100,30,0.0575,0.25,1.0
1,1,24,100,30,0.06,0.25,1.0
1,1,25,100,30,0.0625,0.25,1.0
1,1,26,100,30,0.065,0.25,1.0
1,1,27,100,30,0.0675,0.25,1.0
1,1,28,100,30,0.07,0.25,0.96666667
1,1,29,100,30,0.0725,0.25,1.0
1,1,30,100,30,0.075,0.25,1.0
1,1,31,100,30,0.0775,0.25,0.9
1,1,32,100,30,0.08,0.25,0.93333333
1,1,33,100,30,0.0825,0.25,0.96666667
1,1,34,100,30,0.085,0.25,0.73333333
1,1,35,100,30,0.0875,0.25,0.7
1,1,36,100,30,0.09,0.25,0.53333333
1,1,37,100,30,0.0925,0.25,0.7
1,1,38,100,30,0.095,0.25,0.56666667
1,1,39,100,30,0.0975,0.25,0.33333333
